#branch_name branch_num bus_from bus_to r(pu)       x(pu)
1 1 9 11 0.00064 0.0305
2 2 13 12 0.00069 0.03946
3 3 21 19 0.00088 0.05709
4 4 36 35 0.0007 0.03652
5 5 37 40 0.00036 0.02519
6 6 38 41 0.00036 0.02519
7 7 55 56 0.00034 0.02097
8 8 59 61 0.00034 0.02097
9 9 70 72 0.00081 0.03
10 10 107 109 0.00075 0.02445
11 11 108 110 0.0004 0.0253
12 12 144 147 0.00053 0.02875
13 13 173 174 0.00064 0.0305
14 14 182 183 0.00023 0.023
15 15 181 184 0.00023 0.023
16 16 188 187 0.00032 0.04392
17 17 191 193 0.0003 0.02732
18 18 198 200 0.00035 0.02375
19 19 212 213 0.00051 0.0275
20 20 217 215 0.00084 0.06858
21 21 220 222 0.00033 0.02711
22 22 224 222 0.00032 0.0464
23 23 231 229 0.00113 0.05647
24 24 228 230 0.00075 0.02469
25 25 3010 183 0.00029 0.00317
26 26 3010 184 0.0003 0.00326
27 27 244 84 0.01475 0.08595
28 28 3007 92 0.01244 0.06959
29 29 3007 122 0.01207 0.06905
30 30 146 3008 0.00168 0.01604
31 31 3011 172 0.0018 0.01616
32 32 3011 173 0.0018 0.01616
33 33 3012 63 0.00223 0.02209
34 34 3012 64 0.00223 0.02209
35 35 99 3006 0.00293 0.03054
36 36 58 30 0.01174 0.07014
37 37 37 107 0.00919 0.06614
38 38 38 108 0.00822 0.05767
39 39 169 42 0.01698 0.12459
40 40 155 48 0.01298 0.06738
41 41 154 27 0.01068 0.0475
42 42 191 28 0.01436 0.10729
43 43 55 126 0.01488 0.08161
44 44 54 108 0.01116 0.07171
45 45 207 100 0.00552 0.05948
46 46 238 192 0.01118 0.06597
47 47 226 191 0.01682 0.08909
48 48 225 192 0.01384 0.08702
49 49 242 195 0.01517 0.09938
50 50 59 16 0.01347 0.07316
51 51 233 25 0.01403 0.10413
52 52 117 70 0.00374 0.0438
53 53 190 99 0.00194 0.02007
54 54 60 12 0.0015 0.01506
55 55 214 174 0.00296 0.03484
56 56 138 72 0.00169 0.01931
57 57 41 110 0.00137 0.01569
58 58 40 141 0.00234 0.02677
59 59 34 222 0.00217 0.02513
60 60 138 80 0.00152 0.01739
61 61 140 80 0.00468 0.05347
62 62 99 44 0.00355 0.03617
63 63 109 40 0.00195 0.02103
64 64 63 139 0.00144 0.01446
65 65 14 6 0.013 0.09781
66 66 43 14 0.00525 0.03847
67 67 33 6 0.00457 0.03351
68 68 24 9 0.01469 0.10915
69 69 29 16 0.01262 0.09326
70 70 37 7 0.00924 0.05052
71 71 24 3 0.01068 0.07936
72 72 37 27 0.00585 0.04027
73 73 39 26 0.00585 0.04027
74 74 15 8 0.00558 0.04147
75 75 46 14 0.00089 0.0063
76 76 31 15 0.00442 0.02374
77 77 47 7 0.00494 0.0269
78 78 26 6 0.00287 0.01671
